0,1
180.0,614.0
-611.0,195.0
-192.0,-599.0
594.0,-209.0
206.0,578.0
-572.0,220.0
-219.0,-552.0
541.0,-223.0
216.0,525.0
-520.0,214.0
-209.0,-512.0
514.0,-214.0
219.0,501.0
-496.0,218.0
-221.0,-490.0
485.0,-230.0
227.0,473.0
-472.0,243.0
-239.0,-444.0
446.0,-236.0
232.0,431.0
-436.0,232.0
-234.0,-426.0
423.0,-236.0
235.0,416.0
-416.0,244.0
-246.0,-401.0
401.0,-252.0
257.0,383.0
-374.0,260.0
-250.0,-356.0
361.0,-255.0
251.0,342.0
-343.0,255.0
-249.0,-326.0
329.0,-255.0
251.0,312.0
-314.0,259.0
-261.0,-296.0
286.0,-270.0
265.0,265.0
-252.0,271.0
-256.0,-230.0
229.0,-256.0
251.0,209.0
-201.0,245.0
-238.0,-191.0
182.0,-241.0
230.0,164.0
-159.0,230.0
-226.0,-137.0
126.0,-217.0
213.0,104.0
-89.0,193.0
-182.0,-77.0
68.0,-164.0
154.0,59.0
-51.0,136.0
-126.0,-44.0
38.0,-111.0
101.0,32.0
-22.0,90.0
-73.0,-9.0
2.0,-57.0
35.0,-11.0
14.0,11.0
12.0,16.0
-19.0,32.0
-59.0,-19.0
14.0,-81.0
104.0,4.0
2.0,114.0
-131.0,1.0
-1.0,-153.0
172.0,-11.0
10.0,194.0
-216.0,22.0
-27.0,-242.0
265.0,-48.0
59.0,287.0
-306.0,84.0
-100.0,-323.0
340.0,-127.0
147.0,345.0
-357.0,164.0
-180.0,-368.0
382.0,-202.0
219.0,389.0
-407.0,241.0
-266.0,-416.0
428.0,-298.0
324.0,430.0
-436.0,358.0
-382.0,-433.0
438.0,-421.0
444.0,420.0
-423.0,471.0
-493.0,-407.0
411.0,-514.0
539.0,401.0
-400.0,567.0
-588.0,-385.0
385.0,-621.0
643.0,361.0
-358.0,676.0
-700.0,-321.0
309.0,-725.0
738.0,269.0
-262.0,756.0
-773.0,-221.0
209.0,-779.0
797.0,183.0
-165.0,811.0
-824.0,-136.0
114.0,-843.0
846.0,72.0
-62.0,854.0
-870.0,-15.0
-9.0,-866.0
870.0,-53.0
72.0,859.0
-860.0,112.0
-129.0,-846.0
843.0,-161.0
174.0,835.0
-832.0,211.0
-223.0,-821.0
818.0,-261.0
275.0,801.0
-794.0,313.0
-328.0,-768.0
754.0,-359.0
368.0,726.0
-709.0,397.0
-395.0,-677.0
671.0,-418.0
425.0,640.0
-625.0,444.0
-444.0,-596.0
585.0,-463.0
465.0,553.0
-540.0,477.0
-481.0,-511.0
492.0,-494.0
487.0,454.0
-438.0,486.0
-471.0,-408.0
404.0,-470.0
460.0,376.0
-366.0,457.0
-439.0,-345.0
