0,1
-992.0,97.0
-128.0,-981.0
978.0,-177.0
202.0,968.0
-967.0,257.0
-283.0,-950.0
945.0,-343.0
373.0,917.0
-902.0,432.0
-455.0,-857.0
837.0,-493.0
507.0,803.0
-793.0,550.0
-574.0,-753.0
730.0,-612.0
628.0,690.0
-668.0,666.0
-684.0,-623.0
597.0,-719.0
739.0,546.0
-508.0,768.0
-776.0,-451.0
414.0,-794.0
793.0,359.0
-331.0,805.0
-811.0,-278.0
245.0,-819.0
823.0,190.0
-158.0,826.0
-829.0,-100.0
64.0,-828.0
828.0,2.0
41.0,815.0
-803.0,100.0
-138.0,-781.0
765.0,-186.0
222.0,745.0
-728.0,269.0
-302.0,-705.0
687.0,-351.0
378.0,655.0
-647.0,426.0
-461.0,-604.0
593.0,-502.0
542.0,544.0
-519.0,579.0
-610.0,-467.0
436.0,-641.0
660.0,383.0
-356.0,683.0
-706.0,-310.0
274.0,-729.0
743.0,228.0
-196.0,765.0
-781.0,-145.0
110.0,-799.0
810.0,52.0
-17.0,821.0
-831.0,49.0
-87.0,-825.0
823.0,-145.0
176.0,816.0
-811.0,229.0
-255.0,-805.0
802.0,-312.0
335.0,788.0
-789.0,388.0
-418.0,-770.0
767.0,-468.0
499.0,742.0
-735.0,548.0
-584.0,-697.0
674.0,-619.0
639.0,643.0
-622.0,675.0
-685.0,-587.0
578.0,-718.0
740.0,538.0
-519.0,761.0
-779.0,-485.0
466.0,-799.0
818.0,430.0
-404.0,834.0
-847.0,-365.0
335.0,-857.0
857.0,293.0
-272.0,856.0
-854.0,-238.0
223.0,-854.0
858.0,188.0
-168.0,853.0
-850.0,-134.0
124.0,-843.0
847.0,90.0
-72.0,839.0
-833.0,-34.0
22.0,-819.0
805.0,-16.0
17.0,782.0
-769.0,42.0
-37.0,-753.0
741.0,-62.0
51.0,723.0
-720.0,71.0
-66.0,-705.0
698.0,-88.0
85.0,680.0
-668.0,105.0
-99.0,-644.0
627.0,-108.0
91.0,607.0
-602.0,96.0
-84.0,-585.0
578.0,-81.0
69.0,573.0
-567.0,69.0
-56.0,-566.0
564.0,-61.0
51.0,559.0
-553.0,55.0
-41.0,-544.0
539.0,-35.0
17.0,541.0
-545.0,15.0
-1.0,-546.0
553.0,3.0
-16.0,558.0
-573.0,-18.0
20.0,-584.0
591.0,19.0
-20.0,607.0
-604.0,-7.0
23.0,-612.0
622.0,13.0
-25.0,631.0
-646.0,-15.0
18.0,-658.0
668.0,8.0
-9.0,687.0
-697.0,13.0
-13.0,-712.0
724.0,-45.0
49.0,724.0
-735.0,75.0
-82.0,-734.0
741.0,-106.0
108.0,742.0
-759.0,138.0
-153.0,-752.0
759.0,-176.0
187.0,762.0
-768.0,225.0
-238.0,-760.0
762.0,-276.0
292.0,745.0
-737.0,326.0
-333.0,-715.0
710.0,-360.0
367.0,694.0
-691.0,401.0
-414.0,-664.0
655.0,-439.0
448.0,631.0
-625.0,477.0
-493.0,-592.0
580.0,-519.0
534.0,535.0
-512.0,546.0
-545.0,-470.0
460.0,-552.0
559.0,424.0
-404.0,570.0
-569.0,-364.0
346.0,-575.0
574.0,308.0
