0,1
-341.0,-454.0
455.0,-379.0
419.0,439.0
-427.0,452.0
-478.0,-413.0
413.0,-514.0
551.0,392.0
-380.0,589.0
-618.0,-354.0
345.0,-659.0
691.0,310.0
-295.0,733.0
-769.0,-243.0
213.0,-793.0
814.0,166.0
-135.0,834.0
-845.0,-90.0
69.0,-866.0
884.0,15.0
13.0,895.0
-907.0,65.0
-94.0,-919.0
928.0,-155.0
188.0,931.0
-936.0,251.0
-292.0,-925.0
917.0,-349.0
386.0,900.0
-882.0,438.0
-462.0,-862.0
854.0,-516.0
548.0,823.0
-807.0,593.0
-620.0,-777.0
762.0,-670.0
695.0,719.0
-703.0,740.0
-768.0,-651.0
625.0,-805.0
822.0,566.0
-537.0,847.0
-852.0,-481.0
459.0,-871.0
884.0,405.0
-369.0,896.0
-897.0,-320.0
287.0,-911.0
911.0,231.0
-198.0,915.0
-917.0,-138.0
97.0,-910.0
898.0,34.0
-3.0,874.0
-860.0,50.0
-76.0,-837.0
822.0,-130.0
158.0,794.0
-767.0,208.0
-225.0,-739.0
714.0,-274.0
292.0,682.0
-656.0,337.0
-363.0,-616.0
575.0,-398.0
412.0,527.0
-491.0,435.0
-449.0,-437.0
399.0,-452.0
462.0,355.0
-318.0,470.0
-473.0,-269.0
237.0,-478.0
482.0,185.0
-147.0,484.0
-480.0,-94.0
51.0,-481.0
463.0,-8.0
45.0,448.0
-427.0,94.0
-128.0,-406.0
383.0,-171.0
203.0,352.0
-332.0,232.0
-267.0,-305.0
281.0,-301.0
330.0,245.0
-225.0,359.0
-396.0,-187.0
150.0,-427.0
448.0,103.0
-66.0,475.0
-486.0,-10.0
-22.0,-495.0
507.0,-70.0
103.0,513.0
-522.0,153.0
-183.0,-520.0
534.0,-227.0
270.0,532.0
-531.0,316.0
-352.0,-526.0
524.0,-400.0
440.0,516.0
-504.0,498.0
-531.0,-470.0
459.0,-568.0
598.0,429.0
-417.0,634.0
-661.0,-383.0
372.0,-694.0
721.0,338.0
-324.0,756.0
-781.0,-281.0
264.0,-809.0
837.0,220.0
-191.0,861.0
-880.0,-138.0
107.0,-887.0
895.0,64.0
-38.0,905.0
-908.0,9.0
-29.0,-917.0
920.0,-81.0
101.0,921.0
-923.0,152.0
-172.0,-919.0
924.0,-223.0
255.0,913.0
-905.0,307.0
-331.0,-879.0
872.0,-373.0
396.0,844.0
-829.0,434.0
-444.0,-799.0
793.0,-479.0
494.0,761.0
-751.0,527.0
-544.0,-717.0
697.0,-576.0
586.0,661.0
-639.0,617.0
-628.0,-593.0
562.0,-647.0
644.0,517.0
-494.0,655.0
-651.0,-451.0
432.0,-658.0
653.0,390.0
-371.0,656.0
-650.0,-329.0
313.0,-650.0
647.0,269.0
-247.0,643.0
-635.0,-196.0
170.0,-614.0
596.0,130.0
-112.0,572.0
-554.0,-77.0
61.0,-526.0
506.0,31.0
-19.0,475.0
-454.0,4.0
-12.0,-428.0
410.0,-36.0
51.0,384.0
-355.0,80.0
-91.0,-312.0
277.0,-98.0
102.0,245.0
-208.0,107.0
-104.0,-177.0
142.0,-106.0
97.0,109.0
-81.0,93.0
-85.0,-52.0
27.0,-83.0
78.0,-8.0
42.0,67.0
-54.0,71.0
-106.0,-40.0
22.0,-138.0
170.0,-7.0
31.0,193.0
-217.0,65.0
-87.0,-230.0
247.0,-119.0
137.0,261.0
-278.0,170.0
-189.0,-293.0
313.0,-225.0
255.0,325.0
-338.0,294.0
-329.0,-341.0
350.0,-367.0
405.0,341.0
-346.0,438.0
-477.0,-329.0
326.0,-506.0
536.0,308.0
-306.0,566.0
-593.0,-286.0
284.0,-629.0
657.0,257.0
-250.0,692.0
-719.0,-214.0
204.0,-747.0
776.0,170.0
-148.0,811.0
-829.0,-90.0
74.0,-836.0
855.0,28.0
-11.0,862.0
-882.0,34.0
-59.0,-887.0
899.0,-108.0
130.0,896.0
-911.0,174.0
-207.0,-910.0
913.0,-256.0
292.0,909.0
-898.0,346.0
-374.0,-885.0
869.0,-432.0
447.0,839.0
-837.0,493.0
-519.0,-805.0
794.0,-562.0
585.0,757.0
-742.0,622.0
-646.0,-708.0
686.0,-688.0
707.0,643.0
-615.0,749.0
-767.0,-557.0
520.0,-790.0
796.0,466.0
-435.0,814.0
-823.0,-378.0
342.0,-832.0
832.0,286.0
-259.0,836.0
-842.0,-202.0
169.0,-842.0
842.0,108.0
-71.0,838.0
-831.0,-4.0
-38.0,-811.0
790.0,-94.0
130.0,767.0
-741.0,181.0
-209.0,-715.0
695.0,-258.0
293.0,661.0
-633.0,337.0
-365.0,-594.0
569.0,-405.0
437.0,526.0
-491.0,479.0
-506.0,-433.0
392.0,-535.0
553.0,332.0
-290.0,568.0
-580.0,-238.0
196.0,-595.0
603.0,140.0
-100.0,612.0
-615.0,-39.0
9.0,-614.0
632.0,-53.0
102.0,622.0
-624.0,163.0
-211.0,-607.0
603.0,-275.0
324.0,567.0
-553.0,369.0
-412.0,-525.0
505.0,-460.0
495.0,470.0
-453.0,540.0
-578.0,-414.0
391.0,-617.0
650.0,351.0
-325.0,692.0
-724.0,-277.0
242.0,-764.0
782.0,178.0
-145.0,804.0
-815.0,-88.0
56.0,-833.0
840.0,3.0
27.0,859.0
-865.0,88.0
-119.0,-872.0
879.0,-177.0
212.0,880.0
-884.0,273.0
-307.0,-874.0
880.0,-369.0
412.0,849.0
-843.0,454.0
-491.0,-819.0
801.0,-534.0
552.0,779.0
-770.0,604.0
-624.0,-731.0
722.0,-661.0
686.0,690.0
-669.0,725.0
-742.0,-633.0
611.0,-782.0
799.0,562.0
-535.0,824.0
-833.0,-481.0
460.0,-840.0
847.0,416.0
-400.0,858.0
-866.0,-348.0
332.0,-866.0
870.0,283.0
-266.0,871.0
-870.0,-218.0
198.0,-871.0
862.0,148.0
-125.0,858.0
-837.0,-76.0
61.0,-819.0
799.0,30.0
-17.0,787.0
-769.0,13.0
-29.0,-753.0
731.0,-55.0
65.0,712.0
-690.0,89.0
-96.0,-668.0
646.0,-120.0
128.0,618.0
-585.0,144.0
-140.0,-555.0
526.0,-147.0
137.0,501.0
-476.0,140.0
-128.0,-451.0
434.0,-124.0
117.0,415.0
-397.0,117.0
-111.0,-373.0
351.0,-105.0
95.0,326.0
-302.0,84.0
-58.0,-277.0
270.0,-40.0
21.0,249.0
-240.0,-2.0
26.0,-229.0
227.0,48.0
-66.0,226.0
-219.0,-79.0
99.0,-212.0
203.0,121.0
-144.0,206.0
-195.0,-162.0
194.0,-200.0
198.0,215.0
-248.0,209.0
-218.0,-266.0
293.0,-231.0
247.0,310.0
-326.0,266.0
-273.0,-334.0
358.0,-289.0
303.0,363.0
-381.0,315.0
-324.0,-395.0
418.0,-349.0
363.0,426.0
-445.0,392.0
-410.0,-451.0
463.0,-444.0
464.0,461.0
-464.0,492.0
-508.0,-461.0
463.0,-535.0
549.0,458.0
-463.0,578.0
-596.0,-450.0
453.0,-620.0
637.0,440.0
-444.0,666.0
-684.0,-423.0
425.0,-713.0
733.0,396.0
-390.0,759.0
-769.0,-351.0
350.0,-778.0
790.0,323.0
-322.0,806.0
-820.0,-287.0
286.0,-827.0
845.0,255.0
-244.0,853.0
-862.0,-213.0
205.0,-876.0
885.0,160.0
-143.0,883.0
-879.0,-108.0
94.0,-875.0
864.0,67.0
-60.0,867.0
-861.0,-27.0
17.0,-855.0
848.0,-6.0
16.0,853.0
-844.0,55.0
-63.0,-834.0
826.0,-98.0
107.0,807.0
-794.0,138.0
