0,1
147.0,-585.0
571.0,150.0
-175.0,561.0
-555.0,-180.0
202.0,-554.0
543.0,205.0
-235.0,545.0
-543.0,-242.0
266.0,-554.0
556.0,268.0
-283.0,563.0
-558.0,-290.0
308.0,-566.0
562.0,315.0
-336.0,571.0
-569.0,-348.0
374.0,-587.0
595.0,378.0
-398.0,612.0
-623.0,-402.0
416.0,-648.0
659.0,410.0
-417.0,679.0
-683.0,-410.0
419.0,-698.0
706.0,419.0
-429.0,730.0
-743.0,-420.0
429.0,-762.0
779.0,420.0
-429.0,799.0
-824.0,-415.0
411.0,-851.0
861.0,380.0
-384.0,873.0
-882.0,-355.0
362.0,-889.0
901.0,339.0
-342.0,913.0
-921.0,-312.0
318.0,-928.0
940.0,292.0
-291.0,952.0
-965.0,-259.0
247.0,-973.0
972.0,209.0
-202.0,970.0
-963.0,-168.0
171.0,-956.0
957.0,142.0
-139.0,953.0
-947.0,-107.0
111.0,-941.0
941.0,78.0
-74.0,933.0
-927.0,-39.0
31.0,-914.0
895.0,-2.0
-1.0,879.0
-863.0,29.0
-25.0,-841.0
829.0,-45.0
46.0,811.0
-791.0,66.0
-57.0,-772.0
759.0,-76.0
72.0,736.0
-723.0,88.0
-89.0,-700.0
671.0,-107.0
92.0,639.0
-616.0,95.0
-76.0,-596.0
578.0,-84.0
65.0,554.0
-537.0,64.0
-48.0,-520.0
501.0,-47.0
31.0,488.0
-465.0,33.0
-12.0,-445.0
427.0,-7.0
-13.0,403.0
-381.0,-31.0
61.0,-370.0
362.0,74.0
-95.0,347.0
-338.0,-117.0
134.0,-334.0
322.0,149.0
-169.0,316.0
-307.0,-185.0
201.0,-298.0
283.0,226.0
-250.0,285.0
-276.0,-269.0
294.0,-274.0
272.0,322.0
-346.0,284.0
-284.0,-363.0
389.0,-299.0
306.0,392.0
-409.0,305.0
-301.0,-425.0
449.0,-308.0
307.0,467.0
-493.0,327.0
-326.0,-498.0
531.0,-338.0
350.0,542.0
-563.0,369.0
-377.0,-572.0
587.0,-405.0
406.0,585.0
-602.0,423.0
-425.0,-608.0
622.0,-443.0
445.0,633.0
-643.0,471.0
-469.0,-651.0
665.0,-497.0
498.0,665.0
-684.0,523.0
-541.0,-681.0
681.0,-562.0
567.0,676.0
-680.0,588.0
-588.0,-672.0
686.0,-606.0
615.0,676.0
-686.0,634.0
-640.0,-674.0
684.0,-657.0
664.0,677.0
-686.0,690.0
-700.0,-666.0
669.0,-714.0
719.0,654.0
-657.0,732.0
-731.0,-642.0
652.0,-742.0
747.0,642.0
-646.0,761.0
-763.0,-635.0
641.0,-781.0
784.0,627.0
-632.0,805.0
-810.0,-605.0
602.0,-817.0
811.0,583.0
-589.0,816.0
-813.0,-578.0
587.0,-826.0
825.0,569.0
-581.0,838.0
-840.0,-559.0
569.0,-852.0
855.0,546.0
-552.0,871.0
-869.0,-519.0
527.0,-876.0
873.0,494.0
-502.0,870.0
-866.0,-488.0
494.0,-882.0
873.0,470.0
-482.0,888.0
-888.0,-451.0
461.0,-892.0
902.0,438.0
-429.0,908.0
-904.0,-405.0
399.0,-908.0
895.0,373.0
-385.0,895.0
-902.0,-357.0
358.0,-898.0
900.0,329.0
-330.0,895.0
-894.0,-307.0
311.0,-901.0
905.0,275.0
-266.0,907.0
-893.0,-229.0
232.0,-889.0
877.0,198.0
-203.0,868.0
-861.0,-179.0
181.0,-854.0
849.0,159.0
-156.0,845.0
-834.0,-130.0
133.0,-829.0
828.0,99.0
-89.0,813.0
-792.0,-60.0
64.0,-775.0
760.0,41.0
-43.0,747.0
-731.0,-20.0
23.0,-713.0
703.0,7.0
-2.0,686.0
-672.0,11.0
-16.0,-658.0
644.0,-37.0
45.0,616.0
-597.0,59.0
-61.0,-566.0
546.0,-65.0
60.0,522.0
-508.0,67.0
-62.0,-481.0
470.0,-66.0
62.0,447.0
-437.0,68.0
-70.0,-412.0
393.0,-77.0
71.0,361.0
-343.0,72.0
-60.0,-309.0
298.0,-50.0
44.0,274.0
-255.0,29.0
-16.0,-245.0
230.0,-11.0
0.0,215.0
-198.0,-11.0
18.0,-189.0
165.0,27.0
-44.0,154.0
-134.0,-56.0
73.0,-121.0
104.0,97.0
-115.0,104.0
-90.0,-134.0
158.0,-96.0
94.0,166.0
-182.0,92.0
-90.0,-191.0
207.0,-87.0
81.0,218.0
-240.0,82.0
-81.0,-250.0
274.0,-83.0
86.0,286.0
-309.0,94.0
-102.0,-322.0
336.0,-117.0
128.0,347.0
-349.0,149.0
-148.0,-351.0
362.0,-166.0
171.0,359.0
-371.0,181.0
-193.0,-371.0
380.0,-205.0
218.0,382.0
-390.0,240.0
-255.0,-382.0
388.0,-279.0
299.0,372.0
-362.0,322.0
-328.0,-339.0
332.0,-342.0
344.0,315.0
-313.0,360.0
-371.0,-294.0
283.0,-386.0
395.0,262.0
-250.0,410.0
-420.0,-225.0
208.0,-438.0
447.0,170.0
-146.0,453.0
-447.0,-103.0
95.0,-444.0
450.0,54.0
-36.0,439.0
-437.0,-1.0
-14.0,-430.0
431.0,-50.0
76.0,423.0
-414.0,114.0
-137.0,-401.0
393.0,-177.0
210.0,368.0
-346.0,244.0
-269.0,-316.0
292.0,-298.0
317.0,258.0
-237.0,341.0
-360.0,-202.0
182.0,-381.0
403.0,146.0
-121.0,425.0
-447.0,-82.0
48.0,-470.0
484.0,-1.0
37.0,496.0
-507.0,86.0
-126.0,-513.0
512.0,-180.0
208.0,502.0
-509.0,245.0
-280.0,-509.0
513.0,-327.0
363.0,504.0
-504.0,408.0
-450.0,-493.0
480.0,-498.0
533.0,464.0
-450.0,587.0
-621.0,-417.0
397.0,-663.0
690.0,361.0
-346.0,725.0
-753.0,-309.0
296.0,-785.0
815.0,250.0
-235.0,836.0
-868.0,-191.0
168.0,-886.0
912.0,121.0
-97.0,930.0
-955.0,-38.0
3.0,-959.0
965.0,-54.0
75.0,963.0
-972.0,129.0
-152.0,-967.0
973.0,-201.0
228.0,970.0
-967.0,281.0
-299.0,-956.0
960.0,-353.0
381.0,940.0
-937.0,434.0
-465.0,-904.0
886.0,-508.0
528.0,850.0
-828.0,561.0
-572.0,-797.0
777.0,-605.0
615.0,740.0
-722.0,638.0
-651.0,-687.0
665.0,-672.0
685.0,624.0
-598.0,701.0
