0,1
-246.0,-105.0
92.0,-260.0
264.0,70.0
-55.0,276.0
-282.0,-32.0
10.0,-294.0
297.0,-21.0
42.0,298.0
-306.0,71.0
-104.0,-308.0
302.0,-145.0
172.0,286.0
-280.0,205.0
-232.0,-259.0
247.0,-261.0
280.0,226.0
-217.0,312.0
-332.0,-188.0
179.0,-360.0
383.0,146.0
-135.0,409.0
-439.0,-97.0
70.0,-465.0
485.0,21.0
9.0,500.0
-511.0,60.0
-86.0,-517.0
527.0,-135.0
160.0,528.0
-541.0,205.0
-239.0,-541.0
546.0,-288.0
322.0,540.0
-540.0,371.0
-405.0,-530.0
528.0,-464.0
500.0,499.0
-486.0,551.0
-580.0,-451.0
437.0,-627.0
650.0,393.0
-386.0,686.0
-723.0,-343.0
320.0,-752.0
782.0,277.0
-254.0,805.0
-838.0,-210.0
180.0,-861.0
890.0,124.0
-88.0,903.0
-924.0,-24.0
-15.0,-924.0
928.0,-76.0
104.0,925.0
-931.0,161.0
-194.0,-929.0
927.0,-255.0
289.0,917.0
-909.0,344.0
-380.0,-899.0
884.0,-440.0
478.0,863.0
-835.0,537.0
-564.0,-803.0
774.0,-622.0
639.0,723.0
-705.0,676.0
-698.0,-662.0
638.0,-744.0
759.0,576.0
-554.0,783.0
-801.0,-505.0
474.0,-831.0
843.0,414.0
-379.0,864.0
-871.0,-310.0
268.0,-871.0
866.0,211.0
-173.0,863.0
-853.0,-119.0
84.0,-849.0
835.0,24.0
5.0,816.0
-806.0,55.0
-89.0,-787.0
769.0,-140.0
170.0,745.0
-725.0,226.0
-257.0,-680.0
649.0,-297.0
315.0,602.0
-574.0,341.0
-359.0,-538.0
501.0,-394.0
394.0,454.0
-430.0,422.0
-428.0,-380.0
349.0,-450.0
449.0,297.0
-267.0,467.0
-466.0,-208.0
172.0,-471.0
461.0,116.0
-80.0,455.0
-435.0,-30.0
7.0,-421.0
409.0,-36.0
64.0,389.0
-376.0,97.0
-128.0,-354.0
333.0,-160.0
181.0,310.0
-295.0,216.0
-243.0,-258.0
234.0,-273.0
291.0,182.0
-160.0,296.0
-310.0,-122.0
98.0,-316.0
322.0,61.0
-41.0,326.0
-329.0,-5.0
-16.0,-333.0
328.0,-54.0
67.0,331.0
-331.0,113.0
-133.0,-320.0
316.0,-172.0
201.0,294.0
-276.0,227.0
-244.0,-250.0
234.0,-260.0
272.0,211.0
-198.0,285.0
-294.0,-171.0
162.0,-303.0
315.0,135.0
-119.0,322.0
-326.0,-90.0
73.0,-328.0
332.0,45.0
-19.0,331.0
-318.0,9.0
-29.0,-310.0
289.0,-51.0
61.0,284.0
-262.0,86.0
-89.0,-247.0
234.0,-103.0
117.0,221.0
-197.0,131.0
-133.0,-177.0
165.0,-143.0
156.0,137.0
-115.0,158.0
-164.0,-85.0
57.0,-162.0
151.0,23.0
-4.0,138.0
-126.0,20.0
-40.0,-116.0
98.0,-64.0
78.0,83.0
-73.0,99.0
-124.0,-51.0
33.0,-137.0
158.0,14.0
7.0,179.0
-196.0,39.0
-67.0,-216.0
219.0,-109.0
133.0,230.0
-228.0,178.0
-204.0,-223.0
217.0,-234.0
258.0,215.0
-216.0,289.0
-322.0,-206.0
202.0,-353.0
382.0,189.0
-185.0,422.0
-452.0,-160.0
149.0,-493.0
519.0,115.0
-95.0,556.0
-574.0,-49.0
27.0,-593.0
603.0,-8.0
24.0,625.0
-642.0,66.0
-87.0,-655.0
674.0,-128.0
155.0,684.0
-701.0,204.0
-237.0,-701.0
713.0,-290.0
326.0,701.0
-705.0,378.0
-413.0,-679.0
677.0,-454.0
483.0,650.0
-650.0,518.0
-552.0,-629.0
617.0,-599.0
616.0,582.0
-581.0,661.0
-688.0,-539.0
528.0,-726.0
756.0,480.0
-452.0,784.0
-805.0,-406.0
370.0,-826.0
834.0,321.0
-294.0,844.0
-857.0,-254.0
220.0,-873.0
877.0,167.0
-140.0,879.0
-888.0,-91.0
58.0,-891.0
894.0,3.0
34.0,891.0
-883.0,100.0
-130.0,-858.0
845.0,-182.0
204.0,816.0
-807.0,248.0
-274.0,-782.0
763.0,-320.0
338.0,733.0
-717.0,382.0
-402.0,-684.0
664.0,-445.0
465.0,622.0
-598.0,503.0
-521.0,-543.0
513.0,-539.0
551.0,468.0
-433.0,566.0
-566.0,-394.0
366.0,-581.0
584.0,326.0
-297.0,594.0
-596.0,-256.0
228.0,-603.0
606.0,181.0
-153.0,605.0
-607.0,-105.0
68.0,-597.0
583.0,25.0
0.0,568.0
-552.0,33.0
-51.0,-540.0
530.0,-81.0
104.0,519.0
-500.0,134.0
-147.0,-488.0
480.0,-178.0
204.0,459.0
-437.0,228.0
-241.0,-415.0
397.0,-264.0
275.0,368.0
-353.0,286.0
-295.0,-327.0
317.0,-297.0
310.0,298.0
-285.0,311.0
-320.0,-274.0
262.0,-331.0
338.0,243.0
-232.0,345.0
-349.0,-213.0
202.0,-359.0
354.0,175.0
-174.0,351.0
-352.0,-157.0
154.0,-348.0
348.0,150.0
-148.0,356.0
-353.0,-135.0
142.0,-360.0
364.0,126.0
-130.0,374.0
-375.0,-104.0
113.0,-374.0
378.0,94.0
-99.0,376.0
-374.0,-91.0
102.0,-380.0
385.0,98.0
-105.0,397.0
-407.0,-102.0
100.0,-421.0
427.0,99.0
-97.0,448.0
-455.0,-85.0
80.0,-468.0
469.0,70.0
-74.0,479.0
-485.0,-66.0
75.0,-505.0
519.0,53.0
-60.0,530.0
-549.0,-37.0
43.0,-557.0
583.0,18.0
-15.0,591.0
-613.0,16.0
-22.0,-610.0
626.0,-49.0
48.0,623.0
-642.0,72.0
-73.0,-648.0
664.0,-108.0
110.0,666.0
-682.0,143.0
-153.0,-683.0
696.0,-187.0
205.0,694.0
-701.0,239.0
-261.0,-686.0
688.0,-281.0
298.0,678.0
-685.0,324.0
-341.0,-666.0
673.0,-363.0
380.0,660.0
-660.0,412.0
-422.0,-642.0
639.0,-461.0
468.0,614.0
-604.0,506.0
-508.0,-569.0
557.0,-533.0
531.0,525.0
-521.0,548.0
-558.0,-492.0
474.0,-569.0
571.0,451.0
-437.0,589.0
-593.0,-403.0
386.0,-601.0
604.0,353.0
-332.0,610.0
-610.0,-294.0
266.0,-604.0
589.0,236.0
-220.0,581.0
-568.0,-194.0
181.0,-563.0
551.0,150.0
-138.0,536.0
-527.0,-115.0
98.0,-514.0
500.0,73.0
-54.0,482.0
-462.0,-30.0
13.0,-437.0
410.0,-2.0
14.0,385.0
-351.0,21.0
-19.0,-334.0
310.0,-28.0
28.0,293.0
-269.0,38.0
-36.0,-251.0
226.0,-49.0
45.0,197.0
-173.0,45.0
-40.0,-149.0
120.0,-39.0
23.0,93.0
-73.0,13.0
1.0,-55.0
34.0,12.0
-32.0,26.0
-10.0,-34.0
50.0,2.0
-21.0,55.0
-76.0,-32.0
46.0,-83.0
101.0,60.0
-74.0,117.0
-138.0,-85.0
93.0,-164.0
181.0,92.0
-94.0,204.0
-214.0,-85.0
92.0,-222.0
240.0,92.0
-91.0,249.0
-264.0,-91.0
90.0,-273.0
285.0,88.0
-90.0,301.0
-315.0,-74.0
76.0,-321.0
339.0,62.0
-51.0,343.0
-347.0,-36.0
28.0,-345.0
343.0,18.0
-19.0,341.0
-348.0,-11.0
4.0,-343.0
345.0,-2.0
4.0,340.0
-345.0,13.0
-17.0,-340.0
339.0,-33.0
32.0,326.0
-322.0,46.0
-40.0,-305.0
299.0,-49.0
39.0,284.0
-277.0,46.0
-34.0,-264.0
257.0,-37.0
26.0,249.0
-245.0,31.0
-25.0,-233.0
225.0,-25.0
19.0,214.0
-201.0,17.0
-5.0,-188.0
177.0,2.0
-19.0,165.0
-160.0,-35.0
52.0,-158.0
157.0,64.0
-79.0,154.0
-157.0,-94.0
102.0,-159.0
156.0,109.0
-122.0,146.0
-144.0,-140.0
156.0,-140.0
140.0,175.0
-199.0,141.0
-151.0,-215.0
235.0,-158.0
172.0,246.0
-258.0,180.0
-192.0,-268.0
274.0,-204.0
206.0,280.0
-294.0,217.0
-222.0,-305.0
316.0,-240.0
243.0,323.0
-339.0,261.0
-274.0,-345.0
354.0,-297.0
306.0,349.0
-361.0,326.0
-342.0,-348.0
348.0,-355.0
358.0,335.0
-347.0,366.0
-379.0,-338.0
341.0,-390.0
399.0,331.0
-333.0,408.0
-419.0,-326.0
324.0,-432.0
444.0,313.0
-306.0,457.0
-466.0,-283.0
272.0,-465.0
464.0,256.0
-255.0,460.0
-465.0,-243.0
239.0,-461.0
463.0,228.0
-225.0,460.0
-462.0,-210.0
210.0,-459.0
464.0,187.0
-181.0,448.0
-444.0,-166.0
