0,1
61.0,596.0
-600.0,105.0
-130.0,-588.0
595.0,-160.0
187.0,590.0
-589.0,222.0
-242.0,-586.0
587.0,-289.0
309.0,569.0
-573.0,346.0
-373.0,-560.0
557.0,-418.0
449.0,532.0
-516.0,489.0
-512.0,-482.0
464.0,-536.0
556.0,438.0
-419.0,581.0
-599.0,-391.0
370.0,-628.0
642.0,332.0
-314.0,664.0
-681.0,-275.0
250.0,-703.0
714.0,203.0
-174.0,729.0
-732.0,-124.0
96.0,-737.0
733.0,49.0
-30.0,733.0
-734.0,15.0
-41.0,-732.0
723.0,-86.0
107.0,715.0
-712.0,149.0
-180.0,-698.0
686.0,-219.0
250.0,671.0
-650.0,294.0
-319.0,-619.0
597.0,-353.0
374.0,562.0
-536.0,398.0
-411.0,-509.0
486.0,-444.0
451.0,445.0
-429.0,473.0
-488.0,-389.0
364.0,-507.0
517.0,323.0
-289.0,540.0
-537.0,-232.0
204.0,-536.0
533.0,157.0
-127.0,528.0
-517.0,-85.0
64.0,-511.0
507.0,22.0
6.0,493.0
-484.0,40.0
-67.0,-470.0
458.0,-102.0
130.0,441.0
-421.0,169.0
-192.0,-391.0
367.0,-220.0
240.0,339.0
-309.0,269.0
-276.0,-273.0
251.0,-294.0
304.0,218.0
-194.0,317.0
-326.0,-165.0
141.0,-339.0
350.0,106.0
-76.0,355.0
-359.0,-40.0
8.0,-357.0
352.0,-23.0
55.0,349.0
-333.0,89.0
-107.0,-319.0
310.0,-128.0
152.0,303.0
-286.0,173.0
-191.0,-279.0
261.0,-217.0
228.0,245.0
-234.0,249.0
-267.0,-214.0
195.0,-289.0
298.0,161.0
-143.0,307.0
-307.0,-111.0
101.0,-310.0
310.0,72.0
-63.0,311.0
-310.0,-39.0
27.0,-310.0
306.0,6.0
8.0,306.0
-302.0,27.0
-49.0,-301.0
287.0,-72.0
88.0,273.0
-256.0,101.0
-111.0,-242.0
225.0,-121.0
125.0,212.0
-194.0,132.0
-125.0,-183.0
176.0,-136.0
133.0,160.0
-154.0,141.0
-143.0,-134.0
119.0,-145.0
140.0,100.0
-86.0,137.0
-130.0,-66.0
52.0,-119.0
107.0,39.0
-29.0,96.0
-82.0,-21.0
16.0,-71.0
62.0,12.0
-6.0,51.0
-44.0,-6.0
-7.0,-37.0
22.0,-12.0
18.0,6.0
5.0,16.0
-22.0,23.0
-39.0,-16.0
12.0,-55.0
69.0,5.0
8.0,82.0
-85.0,20.0
-27.0,-88.0
93.0,-32.0
39.0,95.0
-101.0,41.0
-50.0,-109.0
111.0,-58.0
64.0,120.0
-125.0,80.0
-93.0,-126.0
123.0,-108.0
121.0,120.0
-109.0,133.0
-140.0,-100.0
87.0,-144.0
147.0,83.0
-71.0,152.0
-154.0,-64.0
54.0,-159.0
157.0,42.0
-38.0,162.0
-164.0,-17.0
13.0,-163.0
168.0,-10.0
23.0,162.0
-155.0,51.0
-61.0,-138.0
123.0,-79.0
83.0,108.0
-96.0,96.0
-106.0,-80.0
61.0,-114.0
