0.20068,-0.81006
0.55518,-0.61182
0.77002,-0.27246
0.79736,0.12256
0.63623,0.47803
0.33105,0.71143
-0.04248,0.77148
-0.39355,0.65039
-0.64111,0.3833
-0.73291,0.038086
-0.65283,-0.30273
-0.42822,-0.56055
-0.11621,-0.68115
0.20801,-0.64355
0.4707,-0.46436
0.61719,-0.19092
0.62109,0.11084
0.48975,0.37354
0.25977,0.54248
-0.01416,0.58643
-0.27051,0.50439
-0.45703,0.3208
-0.53906,0.080566
-0.50684,-0.16406
-0.37305,-0.36279
-0.1709,-0.47998
0.055664,-0.49609
0.26221,-0.41455
0.40967,-0.25488
0.47314,-0.051758
0.44385,0.15576
0.33057,0.3291
0.15625,0.43701
-0.046387,0.46045
-0.24023,0.39648
-0.38867,0.25537
-0.46387,0.063477
-0.4502,-0.14404
-0.34766,-0.32861
-0.17236,-0.45361
0.042969,-0.49121
0.2583,-0.43018
0.4292,-0.27783
0.51807,-0.061035
0.50146,0.17871
0.37744,0.3916
0.16602,0.53027
-0.091797,0.56006
-0.34131,0.46875
-0.52734,0.26953
-0.60498,0.00097656
-0.55029,-0.2793
-0.36963,-0.50977
-0.097656,-0.63428
0.20703,-0.62012
0.47705,-0.46387
0.64795,-0.19629
0.67627,0.12598
0.55029,0.43018
0.29395,0.64551
-0.038086,0.71777
-0.37109,0.62695
-0.62695,0.38867
-0.74414,0.054688
-0.69238,-0.2998
-0.479,-0.59277
-0.15088,-0.75439
0.21875,-0.74463
0.54346,-0.56201
0.74805,-0.24707
0.78223,0.12939
0.63623,0.48096
0.3418,0.7251
-0.03418,0.80469
-0.40527,0.69971
-0.68604,0.43262
-0.81104,0.064941
-0.75049,-0.31934
-0.51758,-0.63232
-0.16553,-0.80127
0.22461,-0.7876
0.56445,-0.59424
0.77539,-0.26562
0.81006,0.12354
0.66113,0.48389
0.3623,0.73389
-0.017578,0.81738
-0.39258,0.71582
-0.67725,0.45361
-0.80859,0.090332
-0.75781,-0.29199
-0.5376,-0.60693
-0.19727,-0.78467
0.18506,-0.78564
0.52441,-0.61182
0.74512,-0.30176
0.79883,0.07373
0.6748,0.43115
0.40137,0.69092
0.040039,0.79639
-0.3291,0.7251
-0.62354,0.49316
-0.77881,0.15283
-0.76172,-0.22021
-0.57568,-0.54346
-0.26318,-0.74609
0.10693,-0.7832
0.45312,-0.64746
0.69922,-0.36816
0.79004,-0.0078125
0.70654,0.354
0.46631,0.63818
0.12305,0.78125
-0.24854,0.75146
-0.56494,0.55518
-0.75732,0.23535
-0.78174,-0.1377
-0.63281,-0.48145
-0.34229,-0.71875
0.024902,-0.79688
0.38818,-0.69775
0.66602,-0.44287
0.79639,-0.087891
0.74951,0.28809
0.53418,0.60107
0.19873,0.78076
-0.18311,0.78613
-0.5249,0.61475
-0.75,0.30469
-0.80762,-0.074707
-0.68359,-0.43896
-0.40479,-0.70557
-0.03418,-0.81348
0.34521,-0.73877
0.64795,-0.49658
0.80469,-0.1416
0.77979,0.24609
0.57812,0.57861
0.24561,0.78076
-0.14307,0.80615
-0.49951,0.64844
-0.74268,0.34424
-0.81738,-0.038086
-0.70654,-0.41162
-0.43555,-0.69141
-0.065918,-0.81396
0.31836,-0.75098
0.62891,-0.51758
0.7959,-0.16699
0.78125,0.22021
0.58936,0.55615
0.26416,0.76416
-0.12012,0.79736
-0.47461,0.64941
-0.71973,0.35449
-0.7998,-0.019531
-0.69727,-0.38672
-0.43701,-0.66357
-0.079102,-0.7876
0.29395,-0.73193
0.59766,-0.50977
0.7627,-0.17383
0.75293,0.19873
0.57227,0.52295
0.26318,0.72559
-0.10254,0.76123
-0.44189,0.62354
-0.67676,0.3457
-0.75586,-0.0078125
-0.6626,-0.35547
-0.41943,-0.61865
-0.084473,-0.73828
0.26611,-0.68896
0.55176,-0.48438
0.70898,-0.17188
0.70312,0.1748
0.53809,0.47803
0.25391,0.66846
-0.084473,0.70508
-0.39893,0.58154
-0.61865,0.32812
-0.69531,0.0039062
-0.61328,-0.31641
-0.39404,-0.56055
-0.088867,-0.67432
0.23193,-0.63379
0.49512,-0.45068
0.64307,-0.16895
0.64307,0.14697
0.49805,0.4248
0.24268,0.60254
-0.062988,0.6416
-0.3501,0.53516
-0.55371,0.31006
-0.62939,0.018066
-0.56201,-0.27344
-0.36914,-0.49902
-0.095703,-0.6084
0.1958,-0.57959
0.43848,-0.41992
0.5791,-0.16797
0.58691,0.11865
0.4624,0.37451
0.23486,0.54248
-0.042969,0.58594
-0.30762,0.49609
-0.49951,0.29492
-0.57617,0.029297
-0.52148,-0.24023
-0.34863,-0.45215
-0.098145,-0.55957
0.17236,-0.53857
0.40137,-0.39453
0.53662,-0.16162
0.54834,0.10645
0.43359,0.34814
0.22021,0.50879
-0.04248,0.55078
-0.29443,0.46533
-0.47656,0.27295
-0.54736,0.017578
-0.49072,-0.24072
-0.31934,-0.44189
-0.07373,-0.53906
0.18799,-0.50928
0.40527,-0.35938
0.52588,-0.12549
0.52197,0.1377
0.39355,0.36768
0.17188,0.50977
-0.090332,0.5293
-0.33057,0.42188
-0.49072,0.21289
-0.53223,-0.046875
-0.44434,-0.29492
-0.24854,-0.4707
0.0073242,-0.53125
0.26074,-0.46143
0.44971,-0.27881
0.52734,-0.027832
0.47412,0.22949
0.30371,0.4292
0.058105,0.521
-0.20117,0.48291
-0.40918,0.32373
-0.51367,0.083984
-0.48779,-0.17627
-0.33936,-0.39062
-0.10547,-0.50488
0.1543,-0.49023
0.37354,-0.35059
0.49561,-0.12207
0.49023,0.13623
0.3584,0.3584
0.13525,0.48682
-0.12158,0.48828
-0.34521,0.36328
-0.47803,0.14502
-0.48486,-0.10986
